"poly","region","x","y"
17,13,0.111,0.44
17,13,0.111,0.441
17,13,0.111,0.442
17,13,0.11,0.442
17,13,0.11,0.443
17,13,0.109,0.443
17,13,0.108,0.443
17,13,0.108,0.444
17,13,0.108,0.443
17,13,0.108,0.444
17,13,0.107,0.444
17,13,0.107,0.445
17,13,0.107,0.446
17,13,0.107,0.447
17,13,0.106,0.447
17,13,0.105,0.447
17,13,0.104,0.448
17,13,0.103,0.448
17,13,0.103,0.449
17,13,0.103,0.45
17,13,0.102,0.451
17,13,0.103,0.451
17,13,0.104,0.452
17,13,0.105,0.452
17,13,0.106,0.453
17,13,0.107,0.453
17,13,0.108,0.453
17,13,0.109,0.453
17,13,0.109,0.452
17,13,0.108,0.452
17,13,0.108,0.451
17,13,0.107,0.451
17,13,0.107,0.45
17,13,0.107,0.449
17,13,0.107,0.448
17,13,0.107,0.447
17,13,0.108,0.447
17,13,0.109,0.447
17,13,0.109,0.446
17,13,0.109,0.445
17,13,0.11,0.445
17,13,0.111,0.445
17,13,0.111,0.444
17,13,0.112,0.444
18,14,0.188,0.753
18,14,0.189,0.753
18,14,0.189,0.754
18,14,0.19,0.754
18,14,0.19,0.755
18,14,0.19,0.754
18,14,0.19,0.755
18,14,0.191,0.755
18,14,0.191,0.754
18,14,0.191,0.753
18,14,0.192,0.752
18,14,0.192,0.751
18,14,0.192,0.75
18,14,0.193,0.75
18,14,0.193,0.749
18,14,0.194,0.749
18,14,0.194,0.748
18,14,0.195,0.748
18,14,0.195,0.747
18,14,0.196,0.746
18,14,0.196,0.745
18,14,0.197,0.745
18,14,0.198,0.745
18,14,0.199,0.745
18,14,0.2,0.745
18,14,0.2,0.746
18,14,0.2,0.745
18,14,0.2,0.746
18,14,0.201,0.746
18,14,0.201,0.745
18,14,0.201,0.744
18,14,0.202,0.744
18,14,0.203,0.743
18,14,0.204,0.743
18,14,0.204,0.742
18,14,0.205,0.742
18,14,0.205,0.741
18,14,0.205,0.742
18,14,0.206,0.742
18,14,0.206,0.741
18,14,0.206,0.74
18,14,0.207,0.74
18,14,0.208,0.74
18,14,0.209,0.74
18,14,0.209,0.741
18,14,0.21,0.741
18,14,0.21,0.742
18,14,0.211,0.742
18,14,0.212,0.742
18,14,0.213,0.742
18,14,0.213,0.741
18,14,0.214,0.741
18,14,0.215,0.741
18,14,0.216,0.741
18,14,0.217,0.74
18,14,0.218,0.739
18,14,0.218,0.738
18,14,0.218,0.737
18,14,0.219,0.737
18,14,0.219,0.736
18,14,0.218,0.735
18,14,0.219,0.734
18,14,0.219,0.733
18,14,0.22,0.733
18,14,0.221,0.733
18,14,0.221,0.732
18,14,0.222,0.732
18,14,0.223,0.731
18,14,0.223,0.73
18,14,0.222,0.73
18,14,0.222,0.729
18,14,0.221,0.729
18,14,0.221,0.728
18,14,0.22,0.728
18,14,0.22,0.727
18,14,0.219,0.727
18,14,0.22,0.726
18,14,0.22,0.727
18,14,0.221,0.727
18,14,0.222,0.728
18,14,0.223,0.728
18,14,0.224,0.729
18,14,0.225,0.729
18,14,0.226,0.73
18,14,0.228,0.73
18,14,0.229,0.731
18,14,0.23,0.731
18,14,0.23,0.732
18,14,0.23,0.733
18,14,0.23,0.734
18,14,0.231,0.734
18,14,0.231,0.735
18,14,0.231,0.736
18,14,0.231,0.737
18,14,0.231,0.738
18,14,0.231,0.739
18,14,0.232,0.739
18,14,0.233,0.739
18,14,0.234,0.74
18,14,0.234,0.741
18,14,0.235,0.742
18,14,0.235,0.743
18,14,0.236,0.744
18,14,0.236,0.745
18,14,0.235,0.745
18,14,0.235,0.744
18,14,0.234,0.744
18,14,0.234,0.745
18,14,0.234,0.746
18,14,0.234,0.747
18,14,0.234,0.748
18,14,0.235,0.748
18,14,0.234,0.749
18,14,0.235,0.75
18,14,0.235,0.751
18,14,0.235,0.752
18,14,0.235,0.753
18,14,0.234,0.753
18,14,0.235,0.753
18,14,0.235,0.754
18,14,0.236,0.754
18,14,0.237,0.754
18,14,0.238,0.754
18,14,0.238,0.755
18,14,0.238,0.756
18,14,0.239,0.757
18,14,0.24,0.757
18,14,0.24,0.758
18,14,0.241,0.758
18,14,0.242,0.758
18,14,0.243,0.758
18,14,0.243,0.757
18,14,0.244,0.757
18,14,0.244,0.756
18,14,0.244,0.757
18,14,0.245,0.757
18,14,0.245,0.758
18,14,0.246,0.758
18,14,0.246,0.759
18,14,0.247,0.759
18,14,0.247,0.76
18,14,0.249,0.76
18,14,0.249,0.759
18,14,0.249,0.758
18,14,0.25,0.757
18,14,0.25,0.756
18,14,0.251,0.755
18,14,0.251,0.754
18,14,0.251,0.753
18,14,0.252,0.753
18,14,0.252,0.752
18,14,0.252,0.751
18,14,0.252,0.75
18,14,0.252,0.749
18,14,0.252,0.748
18,14,0.252,0.747
18,14,0.252,0.746
18,14,0.252,0.745
18,14,0.252,0.744
18,14,0.251,0.743
18,14,0.251,0.742
18,14,0.252,0.741
18,14,0.252,0.74
18,14,0.252,0.739
18,14,0.253,0.738
18,14,0.253,0.737
18,14,0.253,0.736
18,14,0.253,0.735
18,14,0.254,0.735
18,14,0.254,0.734
18,14,0.255,0.734
18,14,0.255,0.733
18,14,0.255,0.732
18,14,0.255,0.731
18,14,0.255,0.73
18,14,0.256,0.729
18,14,0.257,0.728
18,14,0.257,0.727
18,14,0.258,0.727
18,14,0.258,0.726
18,14,0.258,0.725
18,14,0.258,0.724
18,14,0.259,0.723
18,14,0.259,0.722
18,14,0.259,0.721
18,14,0.259,0.719
18,14,0.258,0.718
18,14,0.258,0.717
18,14,0.258,0.716
18,14,0.258,0.715
18,14,0.258,0.716
18,14,0.259,0.718
18,14,0.26,0.719
18,14,0.261,0.719
18,14,0.262,0.72
18,14,0.263,0.72
18,14,0.264,0.721
18,14,0.266,0.721
18,14,0.267,0.722
18,14,0.268,0.722
18,14,0.269,0.722
18,14,0.27,0.722
18,14,0.271,0.722
18,14,0.272,0.722
18,14,0.273,0.722
18,14,0.274,0.723
18,14,0.275,0.723
18,14,0.276,0.723
18,14,0.277,0.723
18,14,0.279,0.723
18,14,0.28,0.722
18,14,0.282,0.721
18,14,0.283,0.721
18,14,0.284,0.72
18,14,0.285,0.719
18,14,0.286,0.719
18,14,0.287,0.719
18,14,0.288,0.72
18,14,0.289,0.72
18,14,0.291,0.721
18,14,0.292,0.722
18,14,0.293,0.722
18,14,0.294,0.721
18,14,0.295,0.721
18,14,0.297,0.721
18,14,0.298,0.721
18,14,0.299,0.72
18,14,0.3,0.718
18,14,0.302,0.716
18,14,0.304,0.716
18,14,0.305,0.715
18,14,0.305,0.714
18,14,0.306,0.714
18,14,0.307,0.714
18,14,0.307,0.713
18,14,0.308,0.713
18,14,0.308,0.712
18,14,0.309,0.712
18,14,0.309,0.711
18,14,0.31,0.711
18,14,0.31,0.71
18,14,0.311,0.71
18,14,0.312,0.709
18,14,0.313,0.708
18,14,0.313,0.707
18,14,0.312,0.706
18,14,0.312,0.705
18,14,0.312,0.704
18,14,0.311,0.702
18,14,0.311,0.701
18,14,0.311,0.7
18,14,0.31,0.699
18,14,0.311,0.699
18,14,0.312,0.698
18,14,0.314,0.698
18,14,0.315,0.698
18,14,0.315,0.697
18,14,0.316,0.697
18,14,0.316,0.696
18,14,0.317,0.696
18,14,0.317,0.695
18,14,0.318,0.694
18,14,0.318,0.693
18,14,0.319,0.691
18,14,0.32,0.69
18,14,0.32,0.689
18,14,0.321,0.688
18,14,0.321,0.687
18,14,0.321,0.685
18,14,0.321,0.684
18,14,0.32,0.683
18,14,0.319,0.682
18,14,0.318,0.682
18,14,0.318,0.681
18,14,0.319,0.68
18,14,0.32,0.679
18,14,0.32,0.678
18,14,0.32,0.677
18,14,0.321,0.676
18,14,0.321,0.675
18,14,0.321,0.674
18,14,0.322,0.673
18,14,0.322,0.671
18,14,0.322,0.67
18,14,0.322,0.669
18,14,0.321,0.669
18,14,0.321,0.668
18,14,0.321,0.667
18,14,0.321,0.666
18,14,0.32,0.664
18,14,0.32,0.662
18,14,0.32,0.661
18,14,0.319,0.66
18,14,0.318,0.659
18,14,0.317,0.658
18,14,0.316,0.656
18,14,0.315,0.656
18,14,0.314,0.656
18,14,0.314,0.655
18,14,0.313,0.655
18,14,0.313,0.654
18,14,0.312,0.654
18,14,0.311,0.654
18,14,0.311,0.653
18,14,0.31,0.653
18,14,0.309,0.653
18,14,0.308,0.653
18,14,0.307,0.653
18,14,0.307,0.652
18,14,0.307,0.653
18,14,0.306,0.653
18,14,0.305,0.653
18,14,0.305,0.654
18,14,0.304,0.654
18,14,0.304,0.655
18,14,0.303,0.655
18,14,0.302,0.655
18,14,0.301,0.655
18,14,0.3,0.655
18,14,0.3,0.654
18,14,0.299,0.654
18,14,0.299,0.653
18,14,0.299,0.654
18,14,0.298,0.654
18,14,0.297,0.654
18,14,0.298,0.655
18,14,0.297,0.655
18,14,0.296,0.655
18,14,0.295,0.655
18,14,0.295,0.656
18,14,0.294,0.656
18,14,0.293,0.656
18,14,0.292,0.656
18,14,0.291,0.656
18,14,0.29,0.656
18,14,0.29,0.655
18,14,0.289,0.655
18,14,0.288,0.655
18,14,0.287,0.655
18,14,0.286,0.655
18,14,0.286,0.654
18,14,0.285,0.654
18,14,0.284,0.654
18,14,0.283,0.654
18,14,0.283,0.653
18,14,0.283,0.652
18,14,0.282,0.652
18,14,0.281,0.651
18,14,0.28,0.651
18,14,0.279,0.651
18,14,0.279,0.652
18,14,0.279,0.651
18,14,0.278,0.651
18,14,0.278,0.652
18,14,0.277,0.652
18,14,0.277,0.651
18,14,0.276,0.651
18,14,0.275,0.651
18,14,0.274,0.651
18,14,0.274,0.652
18,14,0.273,0.652
18,14,0.272,0.652
18,14,0.272,0.651
18,14,0.271,0.651
18,14,0.27,0.651
18,14,0.27,0.65
18,14,0.269,0.65
18,14,0.269,0.649
18,14,0.268,0.649
18,14,0.268,0.648
18,14,0.268,0.647
18,14,0.267,0.647
18,14,0.267,0.646
18,14,0.267,0.645
18,14,0.267,0.644
18,14,0.267,0.643
18,14,0.268,0.643
18,14,0.268,0.642
18,14,0.267,0.642
18,14,0.267,0.641
18,14,0.267,0.64
18,14,0.268,0.64
18,14,0.268,0.639
18,14,0.268,0.638
18,14,0.268,0.637
18,14,0.267,0.637
18,14,0.267,0.636
18,14,0.266,0.636
18,14,0.266,0.635
18,14,0.266,0.634
18,14,0.266,0.633
18,14,0.266,0.632
18,14,0.265,0.632
18,14,0.266,0.631
18,14,0.266,0.63
18,14,0.265,0.63
18,14,0.264,0.63
18,14,0.264,0.629
18,14,0.263,0.629
18,14,0.263,0.628
18,14,0.262,0.628
18,14,0.261,0.628
18,14,0.26,0.628
18,14,0.26,0.627
18,14,0.259,0.627
18,14,0.259,0.626
18,14,0.258,0.626
18,14,0.257,0.626
18,14,0.256,0.625
18,14,0.255,0.625
18,14,0.255,0.624
18,14,0.254,0.624
18,14,0.254,0.623
18,14,0.255,0.623
18,14,0.255,0.622
18,14,0.255,0.621
18,14,0.256,0.62
18,14,0.256,0.619
18,14,0.256,0.618
18,14,0.256,0.617
18,14,0.255,0.616
18,14,0.254,0.615
18,14,0.255,0.614
18,14,0.254,0.614
18,14,0.253,0.614
18,14,0.253,0.613
18,14,0.253,0.612
18,14,0.252,0.612
18,14,0.252,0.611
18,14,0.251,0.61
18,14,0.251,0.609
18,14,0.25,0.609
18,14,0.25,0.608
18,14,0.25,0.607
18,14,0.251,0.606
18,14,0.251,0.605
18,14,0.25,0.605
18,14,0.25,0.604
18,14,0.249,0.604
18,14,0.248,0.604
18,14,0.247,0.604
18,14,0.247,0.603
18,14,0.247,0.602
18,14,0.246,0.602
18,14,0.245,0.602
18,14,0.245,0.601
18,14,0.244,0.601
18,14,0.244,0.6
18,14,0.243,0.6
18,14,0.242,0.6
18,14,0.241,0.6
18,14,0.24,0.6
18,14,0.239,0.6
18,14,0.239,0.601
18,14,0.238,0.601
18,14,0.238,0.602
18,14,0.237,0.602
18,14,0.236,0.602
18,14,0.235,0.602
18,14,0.234,0.602
18,14,0.234,0.601
18,14,0.233,0.601
18,14,0.233,0.602
18,14,0.232,0.602
18,14,0.232,0.601
18,14,0.232,0.602
18,14,0.232,0.601
18,14,0.231,0.601
18,14,0.23,0.601
18,14,0.229,0.601
18,14,0.228,0.601
18,14,0.227,0.601
18,14,0.226,0.602
18,14,0.225,0.602
18,14,0.225,0.601
18,14,0.225,0.6
18,14,0.225,0.599
18,14,0.226,0.598
18,14,0.226,0.597
18,14,0.227,0.596
18,14,0.227,0.595
18,14,0.228,0.594
18,14,0.228,0.593
18,14,0.228,0.592
18,14,0.228,0.591
18,14,0.229,0.59
18,14,0.229,0.589
18,14,0.23,0.588
18,14,0.229,0.588
18,14,0.229,0.587
18,14,0.23,0.586
18,14,0.23,0.585
18,14,0.23,0.584
18,14,0.23,0.583
18,14,0.23,0.582
18,14,0.23,0.581
18,14,0.23,0.58
18,14,0.231,0.58
18,14,0.231,0.579
18,14,0.23,0.579
18,14,0.23,0.578
18,14,0.231,0.578
18,14,0.231,0.577
18,14,0.231,0.576
18,14,0.231,0.575
18,14,0.231,0.574
18,14,0.231,0.573
18,14,0.232,0.573
18,14,0.232,0.572
18,14,0.232,0.571
18,14,0.232,0.57
18,14,0.232,0.569
18,14,0.232,0.568
18,14,0.231,0.568
18,14,0.231,0.567
18,14,0.23,0.567
18,14,0.229,0.567
18,14,0.228,0.567
18,14,0.227,0.567
18,14,0.226,0.567
18,14,0.226,0.568
18,14,0.225,0.568
18,14,0.224,0.567
18,14,0.224,0.568
18,14,0.223,0.567
18,14,0.223,0.568
18,14,0.222,0.568
18,14,0.221,0.568
18,14,0.221,0.569
18,14,0.221,0.568
18,14,0.22,0.568
18,14,0.219,0.568
18,14,0.219,0.569
18,14,0.218,0.569
18,14,0.218,0.57
18,14,0.217,0.571
18,14,0.216,0.571
18,14,0.215,0.571
18,14,0.215,0.572
18,14,0.215,0.573
18,14,0.214,0.573
18,14,0.213,0.573
18,14,0.213,0.575
18,14,0.212,0.576
18,14,0.212,0.577
18,14,0.211,0.578
18,14,0.211,0.579
18,14,0.21,0.581
18,14,0.21,0.582
18,14,0.209,0.583
18,14,0.209,0.584
18,14,0.208,0.586
18,14,0.207,0.588
18,14,0.207,0.589
18,14,0.204,0.588
18,14,0.205,0.587
18,14,0.203,0.586
18,14,0.202,0.586
18,14,0.201,0.585
18,14,0.2,0.585
18,14,0.2,0.584
18,14,0.199,0.584
18,14,0.199,0.583
18,14,0.199,0.581
18,14,0.2,0.581
18,14,0.199,0.581
18,14,0.199,0.58
18,14,0.198,0.581
18,14,0.197,0.581
18,14,0.197,0.58
18,14,0.196,0.58
18,14,0.196,0.579
18,14,0.195,0.579
18,14,0.194,0.58
18,14,0.193,0.58
18,14,0.192,0.581
18,14,0.192,0.582
18,14,0.191,0.583
18,14,0.191,0.584
18,14,0.191,0.585
18,14,0.19,0.584
18,14,0.19,0.582
18,14,0.189,0.582
18,14,0.189,0.581
18,14,0.188,0.581
18,14,0.187,0.581
18,14,0.187,0.58
18,14,0.187,0.581
18,14,0.186,0.581
18,14,0.186,0.58
18,14,0.186,0.579
18,14,0.185,0.579
18,14,0.185,0.578
18,14,0.185,0.577
18,14,0.186,0.575
18,14,0.187,0.575
18,14,0.188,0.575
18,14,0.188,0.574
18,14,0.188,0.573
18,14,0.187,0.572
18,14,0.187,0.571
18,14,0.187,0.57
18,14,0.187,0.569
18,14,0.186,0.57
18,14,0.185,0.57
18,14,0.184,0.57
18,14,0.184,0.571
18,14,0.183,0.571
18,14,0.182,0.571
18,14,0.182,0.57
18,14,0.181,0.57
18,14,0.18,0.57
18,14,0.179,0.57
18,14,0.179,0.569
18,14,0.178,0.569
18,14,0.177,0.569
18,14,0.176,0.568
18,14,0.175,0.568
18,14,0.174,0.568
18,14,0.173,0.567
18,14,0.172,0.567
18,14,0.17,0.566
18,14,0.169,0.565
18,14,0.168,0.565
18,14,0.167,0.564
18,14,0.166,0.565
18,14,0.163,0.567
18,14,0.162,0.569
18,14,0.16,0.57
18,14,0.16,0.571
18,14,0.159,0.571
18,14,0.159,0.572
18,14,0.159,0.573
18,14,0.158,0.573
18,14,0.158,0.575
18,14,0.158,0.576
18,14,0.157,0.577
18,14,0.156,0.578
18,14,0.155,0.578
18,14,0.154,0.578
18,14,0.153,0.579
18,14,0.152,0.579
18,14,0.151,0.579
18,14,0.15,0.579
18,14,0.149,0.579
18,14,0.148,0.579
18,14,0.146,0.578
18,14,0.144,0.578
18,14,0.143,0.577
18,14,0.142,0.577
18,14,0.141,0.577
18,14,0.141,0.576
18,14,0.14,0.576
18,14,0.139,0.576
18,14,0.138,0.577
18,14,0.137,0.577
18,14,0.136,0.578
18,14,0.135,0.578
18,14,0.135,0.579
18,14,0.135,0.58
18,14,0.136,0.581
18,14,0.136,0.582
18,14,0.137,0.582
18,14,0.138,0.583
18,14,0.139,0.584
18,14,0.14,0.584
18,14,0.14,0.585
18,14,0.141,0.585
18,14,0.142,0.585
18,14,0.142,0.586
18,14,0.143,0.586
18,14,0.143,0.587
18,14,0.143,0.588
18,14,0.143,0.589
18,14,0.143,0.59
18,14,0.144,0.59
18,14,0.144,0.591
18,14,0.144,0.592
18,14,0.143,0.593
18,14,0.142,0.593
18,14,0.142,0.594
18,14,0.141,0.594
18,14,0.14,0.594
18,14,0.139,0.594
18,14,0.139,0.595
18,14,0.138,0.595
18,14,0.138,0.596
18,14,0.137,0.596
18,14,0.136,0.596
18,14,0.136,0.595
18,14,0.135,0.595
18,14,0.135,0.594
18,14,0.134,0.593
18,14,0.132,0.593
18,14,0.131,0.593
18,14,0.129,0.593
18,14,0.128,0.594
18,14,0.127,0.594
18,14,0.126,0.594
18,14,0.125,0.594
18,14,0.124,0.595
18,14,0.123,0.596
18,14,0.121,0.596
18,14,0.121,0.597
18,14,0.12,0.597
18,14,0.12,0.598
18,14,0.12,0.599
18,14,0.121,0.599
18,14,0.121,0.6
18,14,0.122,0.6
18,14,0.122,0.601
18,14,0.123,0.602
18,14,0.123,0.603
18,14,0.122,0.603
18,14,0.121,0.604
18,14,0.121,0.605
18,14,0.121,0.606
18,14,0.122,0.606
18,14,0.122,0.607
18,14,0.123,0.607
18,14,0.123,0.608
18,14,0.124,0.608
18,14,0.125,0.609
18,14,0.126,0.609
18,14,0.127,0.609
18,14,0.128,0.609
18,14,0.128,0.61
18,14,0.129,0.61
18,14,0.131,0.61
18,14,0.131,0.611
18,14,0.13,0.613
18,14,0.13,0.614
18,14,0.129,0.615
18,14,0.128,0.615
18,14,0.127,0.615
18,14,0.126,0.617
18,14,0.125,0.618
18,14,0.124,0.618
18,14,0.123,0.618
18,14,0.122,0.618
18,14,0.121,0.618
18,14,0.12,0.618
18,14,0.121,0.618
18,14,0.12,0.618
18,14,0.119,0.618
18,14,0.119,0.617
18,14,0.118,0.617
18,14,0.118,0.616
18,14,0.117,0.616
18,14,0.117,0.615
18,14,0.116,0.615
18,14,0.116,0.616
18,14,0.115,0.616
18,14,0.115,0.617
18,14,0.114,0.617
18,14,0.115,0.617
18,14,0.114,0.618
18,14,0.114,0.619
18,14,0.113,0.619
18,14,0.113,0.62
18,14,0.112,0.62
18,14,0.111,0.62
18,14,0.11,0.62
18,14,0.109,0.62
18,14,0.108,0.62
18,14,0.107,0.62
18,14,0.106,0.62
18,14,0.105,0.619
18,14,0.105,0.618
18,14,0.104,0.618
18,14,0.104,0.617
18,14,0.104,0.616
18,14,0.104,0.615
18,14,0.103,0.614
18,14,0.102,0.613
18,14,0.101,0.613
18,14,0.1,0.613
18,14,0.1,0.612
18,14,0.099,0.612
18,14,0.098,0.612
18,14,0.098,0.611
18,14,0.097,0.611
18,14,0.096,0.611
18,14,0.096,0.61
18,14,0.095,0.61
18,14,0.094,0.61
18,14,0.094,0.611
18,14,0.093,0.611
18,14,0.092,0.611
18,14,0.091,0.611
18,14,0.091,0.612
18,14,0.091,0.611
18,14,0.09,0.611
18,14,0.089,0.611
18,14,0.088,0.612
18,14,0.087,0.612
18,14,0.087,0.611
18,14,0.087,0.61
18,14,0.086,0.61
18,14,0.086,0.609
18,14,0.086,0.608
18,14,0.085,0.608
18,14,0.084,0.608
18,14,0.083,0.608
18,14,0.083,0.607
18,14,0.082,0.606
18,14,0.081,0.605
18,14,0.08,0.605
18,14,0.079,0.606
18,14,0.078,0.607
18,14,0.077,0.608
18,14,0.077,0.609
18,14,0.076,0.609
18,14,0.076,0.61
18,14,0.076,0.611
18,14,0.075,0.612
18,14,0.075,0.613
18,14,0.075,0.614
18,14,0.074,0.615
18,14,0.074,0.616
18,14,0.073,0.616
18,14,0.072,0.617
18,14,0.071,0.618
18,14,0.07,0.618
18,14,0.069,0.619
18,14,0.068,0.619
18,14,0.067,0.619
18,14,0.066,0.619
18,14,0.065,0.619
18,14,0.064,0.619
18,14,0.063,0.619
18,14,0.062,0.619
18,14,0.062,0.62
18,14,0.061,0.62
18,14,0.061,0.621
18,14,0.061,0.622
18,14,0.062,0.622
18,14,0.062,0.623
18,14,0.063,0.624
18,14,0.063,0.625
18,14,0.064,0.626
18,14,0.065,0.627
18,14,0.066,0.628
18,14,0.067,0.629
18,14,0.067,0.63
18,14,0.067,0.631
18,14,0.067,0.632
18,14,0.067,0.633
18,14,0.067,0.634
18,14,0.066,0.635
18,14,0.066,0.636
18,14,0.067,0.636
18,14,0.067,0.637
18,14,0.068,0.636
18,14,0.068,0.637
18,14,0.068,0.636
18,14,0.068,0.637
18,14,0.067,0.637
18,14,0.066,0.637
18,14,0.066,0.636
18,14,0.065,0.637
18,14,0.065,0.638
18,14,0.064,0.638
18,14,0.064,0.639
18,14,0.064,0.64
18,14,0.063,0.64
18,14,0.063,0.641
18,14,0.062,0.641
18,14,0.062,0.642
18,14,0.061,0.643
18,14,0.06,0.644
18,14,0.059,0.644
18,14,0.059,0.645
18,14,0.058,0.645
18,14,0.058,0.646
18,14,0.057,0.646
18,14,0.057,0.647
18,14,0.056,0.647
18,14,0.056,0.648
18,14,0.055,0.648
18,14,0.055,0.649
18,14,0.054,0.649
18,14,0.054,0.65
18,14,0.053,0.65
18,14,0.053,0.651
18,14,0.052,0.651
18,14,0.052,0.652
18,14,0.052,0.653
18,14,0.051,0.653
18,14,0.051,0.654
18,14,0.052,0.654
18,14,0.052,0.655
18,14,0.052,0.656
18,14,0.053,0.656
18,14,0.052,0.656
18,14,0.052,0.657
18,14,0.053,0.657
18,14,0.053,0.658
18,14,0.053,0.659
18,14,0.053,0.658
18,14,0.053,0.657
18,14,0.052,0.657
18,14,0.052,0.656
18,14,0.052,0.655
18,14,0.051,0.655
18,14,0.05,0.655
18,14,0.05,0.656
18,14,0.05,0.657
18,14,0.049,0.657
18,14,0.05,0.657
18,14,0.05,0.658
18,14,0.051,0.658
18,14,0.05,0.658
18,14,0.049,0.658
18,14,0.048,0.658
18,14,0.048,0.659
18,14,0.048,0.66
18,14,0.048,0.661
18,14,0.047,0.661
18,14,0.047,0.662
18,14,0.047,0.663
18,14,0.047,0.664
18,14,0.046,0.665
18,14,0.046,0.666
18,14,0.046,0.667
18,14,0.047,0.666
18,14,0.047,0.667
18,14,0.046,0.667
18,14,0.046,0.668
18,14,0.047,0.668
18,14,0.047,0.669
18,14,0.046,0.669
18,14,0.046,0.67
18,14,0.046,0.671
18,14,0.046,0.67
18,14,0.047,0.67
18,14,0.047,0.671
18,14,0.047,0.67
18,14,0.048,0.67
18,14,0.047,0.671
18,14,0.048,0.671
18,14,0.047,0.671
18,14,0.048,0.671
18,14,0.048,0.672
18,14,0.048,0.673
18,14,0.049,0.673
18,14,0.049,0.672
18,14,0.049,0.673
18,14,0.05,0.673
18,14,0.05,0.672
18,14,0.05,0.671
18,14,0.05,0.67
18,14,0.051,0.67
18,14,0.051,0.669
18,14,0.052,0.669
18,14,0.053,0.669
18,14,0.052,0.669
18,14,0.051,0.67
18,14,0.051,0.671
18,14,0.05,0.671
18,14,0.05,0.672
18,14,0.051,0.672
18,14,0.05,0.672
18,14,0.05,0.673
18,14,0.049,0.673
18,14,0.048,0.673
18,14,0.048,0.674
18,14,0.049,0.674
18,14,0.048,0.674
18,14,0.048,0.675
18,14,0.047,0.675
18,14,0.046,0.675
18,14,0.046,0.676
18,14,0.047,0.677
18,14,0.046,0.677
18,14,0.047,0.677
18,14,0.047,0.678
18,14,0.048,0.678
18,14,0.048,0.677
18,14,0.049,0.677
18,14,0.048,0.677
18,14,0.048,0.678
18,14,0.049,0.678
18,14,0.048,0.678
18,14,0.047,0.678
18,14,0.047,0.677
18,14,0.047,0.678
18,14,0.046,0.678
18,14,0.046,0.677
18,14,0.047,0.677
18,14,0.046,0.677
18,14,0.046,0.676
18,14,0.046,0.675
18,14,0.047,0.675
18,14,0.048,0.675
18,14,0.048,0.674
18,14,0.047,0.674
18,14,0.047,0.673
18,14,0.048,0.673
18,14,0.047,0.673
18,14,0.046,0.672
18,14,0.046,0.673
18,14,0.046,0.674
18,14,0.045,0.674
18,14,0.044,0.675
18,14,0.044,0.676
18,14,0.045,0.676
18,14,0.045,0.677
18,14,0.046,0.677
18,14,0.046,0.678
18,14,0.046,0.679
18,14,0.046,0.68
18,14,0.046,0.681
18,14,0.046,0.682
18,14,0.045,0.682
18,14,0.045,0.683
18,14,0.044,0.683
18,14,0.044,0.684
18,14,0.044,0.685
18,14,0.044,0.686
18,14,0.044,0.688
18,14,0.044,0.69
18,14,0.044,0.691
18,14,0.044,0.692
18,14,0.044,0.693
18,14,0.044,0.694
18,14,0.044,0.695
18,14,0.044,0.696
18,14,0.044,0.697
18,14,0.044,0.698
18,14,0.044,0.699
18,14,0.043,0.699
18,14,0.044,0.699
18,14,0.045,0.7
18,14,0.044,0.7
18,14,0.045,0.7
18,14,0.045,0.701
18,14,0.044,0.701
18,14,0.044,0.702
18,14,0.045,0.702
18,14,0.045,0.703
18,14,0.047,0.704
18,14,0.048,0.704
18,14,0.049,0.704
18,14,0.05,0.705
18,14,0.051,0.705
18,14,0.051,0.706
18,14,0.052,0.706
18,14,0.053,0.706
18,14,0.054,0.707
18,14,0.055,0.707
18,14,0.056,0.708
18,14,0.058,0.708
18,14,0.059,0.709
18,14,0.06,0.71
18,14,0.061,0.71
18,14,0.062,0.71
18,14,0.062,0.711
18,14,0.063,0.711
18,14,0.064,0.712
18,14,0.065,0.712
18,14,0.066,0.713
18,14,0.067,0.713
18,14,0.068,0.713
18,14,0.068,0.714
18,14,0.069,0.714
18,14,0.07,0.715
18,14,0.071,0.716
18,14,0.072,0.716
18,14,0.073,0.716
18,14,0.074,0.717
18,14,0.075,0.717
18,14,0.076,0.717
18,14,0.076,0.718
18,14,0.077,0.718
18,14,0.078,0.718
18,14,0.078,0.719
18,14,0.079,0.719
18,14,0.08,0.72
18,14,0.082,0.72
18,14,0.082,0.721
18,14,0.083,0.721
18,14,0.084,0.721
18,14,0.085,0.722
18,14,0.086,0.722
18,14,0.087,0.723
18,14,0.089,0.724
18,14,0.09,0.724
18,14,0.091,0.725
18,14,0.092,0.725
18,14,0.093,0.725
18,14,0.093,0.726
18,14,0.094,0.726
18,14,0.095,0.726
18,14,0.095,0.727
18,14,0.096,0.727
18,14,0.097,0.727
18,14,0.098,0.728
18,14,0.099,0.728
18,14,0.1,0.728
18,14,0.101,0.729
18,14,0.102,0.729
18,14,0.102,0.728
18,14,0.103,0.727
18,14,0.103,0.726
18,14,0.104,0.726
18,14,0.104,0.725
18,14,0.103,0.725
18,14,0.104,0.725
18,14,0.105,0.725
18,14,0.105,0.724
18,14,0.105,0.725
18,14,0.105,0.726
18,14,0.105,0.727
18,14,0.104,0.727
18,14,0.104,0.728
18,14,0.105,0.728
18,14,0.105,0.729
18,14,0.106,0.729
18,14,0.107,0.73
18,14,0.108,0.73
